1870 1160
1870 1384
1870 1262
1870 1486
1870 949
1870 555
1870 933
1870 856
1870 547
1870 1169
1870 1206
1870 1438
1870 1743
1870 198
1870 1678
1870 1601
1870 349
1870 914
1870 650
1870 975
1870 1463
1870 44
1870 1809
1870 61
1870 980
1870 952
1870 505
1871 314
1871 717
1871 327
1871 1376
1871 71
1871 1799
1871 1535
1871 1157
1871 1930
1871 186
1871 357
1871 280
1871 1951
1871 325
1871 382
1871 752
1871 33
1872 55
1872 547
1872 1165
1872 816
1872 1743
1872 1300
1872 1715
1872 463
1872 40
1872 1207
1872 1077
1872 878
1872 1179
1872 541
1872 1537
1872 1407
1872 1635
1872 314
1872 1631
1872 249
1872 1676
1872 1059
1873 1673
1873 311
1873 279
1873 1031
1873 96
1873 1747
1873 426
1873 1528
1873 703
1873 1435
1873 256
1873 134
1873 1480
1873 1293
1873 435
1873 419
1873 1082
1873 1030
1873 1209
1874 943
1874 951
1874 618
1874 1948
1874 606
1874 850
1874 293
1874 338
1874 883
1874 1339
1874 896
1874 1929
1874 1372
1874 1677
1874 1734
1874 689
1874 1791
1874 673
1874 1088
1874 1340
1874 1023
1874 1454
1874 275
1874 763
1874 1849
1874 674
1875 1154
1875 780
1875 532
1875 1134
1875 8
1875 1850
1875 805
1875 862
1875 175
1875 960
1875 1285
1875 537
1875 1038
1875 611
1875 965
1875 1327
1875 1933
1875 1811
1875 880
1875 1356
1875 421
1875 962
1875 39
1875 96
1875 1068
1875 869
1875 64
1875 1036
1876 1944
1876 733
1876 424
1876 1815
1876 1689
1876 949
1876 388
1876 1116
1876 596
1876 974
1876 1702
1876 564
1876 1800
1876 1239
1876 60
1876 1894
1876 488
1877 253
1877 287
1877 157
1877 1698
1877 1841
1877 1154
1877 731
1877 231
1877 195
1877 329
1877 760
1877 313
1877 301
1877 65
1877 480
1877 842
1878 220
1878 521
1878 1143
1878 1375
1878 1713
1878 1770
1878 34
1878 1006
1878 986
1878 1799
1878 1649
1878 344
1878 1393
1878 1064
1878 1353
1878 410
1878 1890
1878 1955
1878 573
1878 630
1878 2000
1878 557
1878 695
1878 809
1878 1521
1879 685
1879 1437
1879 750
1879 600
1879 307
1879 1466
1879 1950
1879 1023
1879 576
1879 178
1879 52
1879 971
1879 902
1879 1439
1879 183
1879 1993
1879 1558
1879 436
1879 1111
1879 1778
1879 412
1879 1945
1879 1140
1880 453
1880 274
1880 693
1880 848
1880 852
1880 1507
1880 1588
1880 1137
1880 1271
1880 1312
1880 267
1880 1467
1880 487
1880 837
1880 849
1880 890
1880 1439
1880 232
1880 1094
1880 1254
1881 1089
1881 545
1881 346
1881 1960
1881 21
1881 749
1881 1339
1881 733
1881 1673
1881 1535
1881 1653
1881 1938
1881 1885
1881 1194
1881 1007
1881 584
1881 983
1882 1345
1882 1650
1882 1199
1882 1821
1882 349
1882 106
1882 1566
1882 696
1882 1725
1882 1217
1882 713
1882 1128
1882 1006
1882 1417
1882 55
1882 490
1882 1917
1882 368
1882 775
1882 1881
1882 1694
1882 247
1883 1814
1883 50
1883 1709
1883 945
1883 1681
1883 51
1883 482
1883 226
1883 1710
1883 763
1883 92
1883 1316
1883 552
1883 906
1883 670
1883 162
1883 1138
1883 158
1883 870
1883 1252
1884 923
1884 602
1884 783
1884 328
1884 865
1884 1069
1884 1476
1884 675
1885 1923
1885 419
1885 1037
1885 574
1885 1688
1885 1558
1885 928
1885 1103
1885 953
1885 282
1885 1579
1885 59
1885 1629
1885 1556
1885 194
1885 601
1886 307
1886 531
1886 1515
1886 263
1886 1560
1886 11
1886 296
1886 1723
1886 760
1886 1309
1886 1740
1886 1854
1886 1785
1886 1037
1886 1041
1886 1635
1886 1155
1886 1399
1886 1566
1886 131
1886 940
1886 1969
1886 253
1886 550
1886 1359
1886 54
1886 1823
1887 1945
1887 1876
1887 1925
1887 1738
1887 1555
1887 734
1887 1710
1887 1657
1887 108
1887 1873
1887 1052
1887 1617
1887 556
1887 1792
1887 910
1887 349
1887 674
1887 1837
1887 1500
1887 1622
1887 1232
1887 1557
1887 1537
1887 460
1887 769
1887 871
1887 497
1887 1900
1887 1717
1888 1072
1888 678
1888 743
1888 951
1888 154
1888 264
1888 760
1888 1809
1888 1789
1888 447
1888 362
1888 1639
1888 1700
1888 627
1888 1676
1888 363
1888 741
1888 1473
1888 900
1888 1522
1888 575
1888 1531
1888 1344
1888 600
1888 1889
1888 1275
1888 962
1888 1869
1889 519
1889 991
1889 1666
1889 683
1889 577
1889 1496
1889 1740
1889 565
1889 480
1889 1696
1889 1347
1889 502
1889 1181
1889 1462
1889 1710
1890 1918
1890 1113
1890 369
1890 727
1890 1768
1890 1626
1890 16
1890 1220
1890 549
1890 1464
1890 1598
1890 582
1890 192
1890 1005
1890 1623
1890 1473
1890 725
1890 790
1890 1319
1890 1376
1890 388
1890 1677
1890 1482
1890 730
1891 1606
1891 797
1891 289
1891 1997
1891 883
1891 680
1891 363
1891 1046
1891 1274
1891 526
1891 766
1891 681
1891 1706
1891 1901
1891 1096
1891 1320
1891 1743
1891 1422
1891 442
1891 552
1891 166
1891 1951
1891 207
1891 199
1892 1508
1892 1545
1892 874
1892 1972
1892 663
1892 1452
1892 151
1892 1017
1892 794
1892 1274
1892 1018
1892 1836
1892 1828
1892 1157
1892 397
1892 499
1892 556
1892 1845
1892 1585
1893 233
1893 229
1893 1799
1893 83
1893 1750
1893 6
1893 1437
1893 1739
1893 3
1893 1113
1893 1036
1893 1414
1893 1870
1893 1443
1893 264
1893 1915
1893 342
1893 769
1893 395
1893 1001
1894 859
1894 1880
1894 173
1894 1589
1894 174
1894 1337
1894 1020
1894 1850
1894 1342
1894 639
1895 1137
1895 767
1895 1202
1895 735
1895 723
1895 967
1895 353
1895 1195
1895 45
1895 1334
1895 423
1895 29
1895 1196
1895 993
1895 550
1895 70
1895 989
1895 1648
1895 1461
1895 1128
1895 1860
1895 1136
1895 917
1895 1893
1895 352
1895 222
1896 1942
1896 283
1896 967
1896 1386
1896 1500
1896 268
1896 2000
1896 931
1896 187
1896 594
1896 1883
1896 367
1896 514
1896 413
1896 360
1896 1088
1897 978
1897 1958
1897 141
1897 1861
1897 796
1897 1959
1897 1764
1897 1931
1897 1004
1897 1301
1897 146
1897 313
1897 1984
1897 679
1897 366
1897 1887
1897 773
1897 1188
1897 680
1897 428
1897 1953
1897 453
1897 884
1898 1626
1898 1439
1898 1415
1898 423
1898 911
1898 1692
1898 86
1898 1152
1898 1384
1898 1197
1898 189
1898 478
1898 1694
1898 312
1898 72
1898 357
1899 886
1899 1992
1899 447
1899 260
1899 1183
1899 927
1899 663
1899 1590
1899 1944
1899 334
1899 1180
1899 456
1899 1599
1899 1660
1899 542
1899 1892
1899 339
1899 473
1899 404
1899 1685
1899 1929
1899 588
1899 755
1899 983
1899 1410
1899 1333
1900 1132
1900 571
1900 1974
1900 433
1900 982
1900 336
1900 1686
1900 1715
1900 357
1900 1687
1900 1228
1900 346
1900 724
1900 1452
1900 1265
1900 765
1900 582
1901 1383
1901 1111
1901 1733
1901 1290
1901 469
1901 1014
1901 266
1901 1746
1901 754
1901 1006
1901 876
1901 990
1901 242
1901 173
1901 1275
1901 100
1901 718
1901 1934
1901 1922
1901 813
1901 390
1901 53
1901 752
1901 102
1902 1137
1902 39
1902 1389
1902 1052
1902 64
1902 1719
1902 414
1902 1394
1902 77
1902 1594
1902 740
1902 895
1902 635
1902 1217
1902 453
1902 1506
1902 632
1902 844
1903 1348
1903 1462
1903 474
1903 1039
1903 1629
1903 824
1903 450
1903 889
1903 609
1903 902
1903 8
1903 923
1903 704
1903 265
1903 985
1903 745
1903 1144
1903 258
1903 71
1904 823
1904 1364
1904 307
1904 1157
1904 1942
1904 958
1904 210
1904 1503
1904 1898
1904 894
1904 630
1904 687
1904 1065
1904 504
1904 1126
1904 996
1904 350
1904 785
1904 464
1904 1355
1904 1363
1904 188
1904 806
1904 168
1904 628
1904 1140
1905 1935
1905 8
1905 675
1905 309
1905 781
1905 1883
1905 1111
1905 1575
1905 1807
1905 1036
1906 922
1906 1032
1906 284
1906 1939
1906 524
1906 732
1906 728
1906 879
1906 1566
1906 298
1906 1632
1906 1884
1906 1754
1906 128
1906 1856
1906 1051
1906 425
1906 31
1906 52
1906 1963
1907 1001
1907 1916
1907 871
1907 1225
1907 1847
1907 245
1907 843
1907 530
1907 1702
1907 1682
1907 1609
1907 36
1907 1931
1907 886
1907 1842
1907 720
1907 655
1908 537
1908 1623
1908 318
1908 1314
1908 940
1908 566
1908 1432
1908 481
1908 1347
1908 1624
1908 1250
1908 925
1908 950
1908 751
1908 121
1908 1479
1908 1577
1908 402
1908 919
1908 289
1909 1006
1909 1832
1909 494
1909 925
1909 604
1909 271
1909 1271
1909 80
1909 422
1909 1284
1909 414
1909 1447
1909 309
1909 1732
1909 935
1909 1273
1909 834
1909 90
1909 582
1909 58
1909 172
1910 136
1910 392
1910 1856
1910 576
1910 442
1910 1792
1910 296
1910 1219
1910 130
1910 1984
1910 1208
1910 895
1910 1326
1910 1721
1910 1652
1911 1750
1911 1242
1911 1340
1911 787
1911 637
1911 1487
1911 1841
1911 154
1911 24
1911 1829
1911 32
1911 1321
1911 1179
1911 1513
1911 1013
1911 1123
1911 78
1911 1119
1911 1961
1911 676
1911 1778
1911 339
1911 583
1911 343
1911 1526
1912 1772
1912 117
1912 1825
1912 1870
1912 1980
1912 1826
1912 631
1912 802
1912 839
1912 465
1912 1278
1912 1441
1912 795
1912 588
1912 1133
1912 1926
1912 1243
1912 1056
1913 1633
1913 1865
1913 422
1913 435
1913 423
1913 53
1913 1704
1913 578
1913 1200
1913 1550
1913 14
1913 148
1913 1250
1913 506
1913 1462
1913 905
1913 1454
1914 598
1914 1074
1914 1586
1914 1887
1914 310
1914 477
1914 221
1914 591
1914 1787
1914 258
1914 1421
1914 6
1914 1405
1914 844
1914 1039
1914 962
1914 1584
1914 1645
1914 1141
1914 96
1914 1629
1914 210
1914 1048
1914 609
1914 1882
1914 756
1915 90
1915 1029
1915 1286
1915 1721
1915 1026
1915 896
1915 693
1915 506
1915 1710
1915 1039
1915 799
1915 1255
1915 1743
1915 1690
1915 560
1915 353
1915 918
1915 174
1915 1524
1915 776
1915 1378
1915 203
1915 264
1915 1801
1915 1244
1916 683
1916 785
1916 1704
1916 899
1916 119
1916 1827
1916 1165
1916 685
1916 1210
1916 352
1916 1889
1916 1373
1916 1186
1916 1475
1916 1235
1916 1048
1916 166
1916 211
1916 1565
1916 150
1916 691
1917 1945
1917 1705
1917 1860
1917 392
1917 458
1917 519
1917 885
1917 1800
1917 1434
1917 150
1917 715
1917 329
1917 870
1917 260
1917 882
1917 1655
1917 1025
1917 1891
1917 322
1917 753
1917 1225
1917 371
1918 1624
1918 1661
1918 1421
1918 1665
1918 1462
1918 982
1918 474
1918 1385
1918 397
1918 1804
1918 1548
1918 223
1918 455
1918 1708
1919 438
1919 1849
1919 674
1919 166
1919 410
1919 1707
1919 1878
1919 1504
1919 646
1919 138
1919 569
1919 1683
1919 825
1919 1744
1919 195
1919 879
1919 1916
1919 1331
1919 83
1919 372
1919 417
1919 1787
1919 1474
1919 580
1919 454
1920 958
1920 369
1920 731
1920 1467
1920 398
1920 1882
1920 89
1920 618
1920 488
1920 175
1920 927
1920 1773
1920 391
1920 826
1920 1916
1920 314
1920 132
1920 1722
1920 1653
1920 1694
1920 1641
1920 169
1921 1049
1921 541
1921 435
1921 208
1921 131
1921 399
1921 1575
1921 1689
1921 1059
1921 1161
1921 604
1921 1958
1921 68
1921 1902
1921 105
1921 1028
1921 1276
1921 268
1921 1561
1922 1606
1922 1720
1922 488
1922 1220
1922 1952
1922 1956
1922 643
1922 1725
1922 200
1922 859
1922 286
1922 99
1922 1071
1922 754
1922 1567
1922 1063
1922 1978
1922 234
1922 633
1922 1113
1922 1528
1922 544
1922 357
1922 1874
1923 809
1923 1472
1923 1513
1923 346
1923 257
1923 1977
1923 298
1923 1575
1923 1937
1923 1083
1923 1437
1923 1303
1923 1470
1923 51
1923 1218
1923 1836
1923 397
1923 759
1923 491
1923 723
1923 516
1924 1595
1924 209
1924 632
1924 811
1924 1499
1924 1377
1924 471
1924 1280
1924 1130
1924 256
1924 1456
1924 1184
1924 1489
1925 1729
1925 1005
1925 1412
1925 1493
1925 1697
1925 1994
1925 441
1925 1067
1925 799
1925 279
1925 263
1925 27
1925 1186
1925 999
1925 1621
1925 1357
1925 963
1925 573
1925 1667
1925 65
1925 1224
1925 419
1925 1444
1926 889
1926 1068
1926 365
1926 1955
1926 1748
1926 463
1926 1862
1926 1996
1926 130
1926 1232
1926 318
1926 436
1926 1733
1926 1014
1926 591
1926 1803
1926 368
1926 1161
1926 844
1927 1031
1927 1999
1927 1145
1927 694
1927 23
1927 1044
1927 865
1927 1260
1927 1191
1927 260
1927 118
1927 293
1927 1777
1927 1940
1927 1745
1927 1184
1927 1318
1927 1416
1927 1607
1927 1693
1927 351
1927 164
1927 595
1927 1002
1927 1514
1927 152
1927 1551
1927 1238
1927 1722
1927 1897
1927 1844
1928 1252
1928 1045
1928 1533
1928 240
1928 1082
1928 1574
1928 1924
1928 342
1928 1741
1928 672
1928 298
1928 42
1928 1791
1928 1238
1928 1706
1928 364
1928 401
1928 169
1928 1999
1928 1373
1928 1617
1928 1101
1928 1642
1928 784
1928 1280
1928 1203
1928 1431
1929 1768
1929 219
1929 326
1929 1088
1929 1589
1929 1036
1930 1256
1930 1232
1930 1639
1930 1135
1930 155
1930 135
1930 1729
1930 1790
1930 54
1930 1587
1930 1888
1930 1030
1930 1953
1930 477
1930 1583
1930 1376
1930 1006
1930 1364
1930 925
1930 836
1930 1560
1930 1507
1931 1481
1931 827
1931 1250
1931 323
1931 380
1931 1771
1931 779
1931 486
1931 35
1931 487
1931 719
1931 1256
1931 996
1931 1582
1932 680
1932 550
1932 1412
1932 1075
1932 1303
1932 1071
1932 323
1932 230
1932 795
1932 1043
1932 1889
1932 523
1932 385
1932 308
1932 1146
1932 386
1932 577
1932 1106
1932 732
1932 1273
1932 1818
1932 1928
1933 1112
1933 1332
1933 450
1933 499
1933 1715
1933 1219
1933 1561
1933 1545
1933 939
1933 1781
1933 1212
1933 98
1933 1554
1933 212
1933 1912
1933 1485
1933 1729
1933 1664
1933 916
1933 245
1933 1014
1933 1693
1933 766
1933 1848
1933 864
1934 498
1934 1978
1934 1856
1934 1844
1934 596
1934 1003
1934 1487
1934 524
1934 305
1934 870
1934 1602
1934 891
1934 972
1934 456
1934 412
1934 1701
1934 1839
1934 1522
1934 522
1935 721
1935 400
1935 831
1935 380
1935 63
1935 1767
1935 1393
1935 222
1935 1645
1935 1031
1935 869
1935 1431
1935 951
1935 1492
1935 1143
1935 269
1935 1977
1935 1774
1936 735
1936 341
1936 906
1936 235
1936 142
1936 1313
1936 1301
1936 1732
1936 1224
1936 1184
1936 1664
1936 770
1936 323
1936 754
1936 6
1936 474
1936 1527
1936 1824
1936 31
1936 1426
1936 1479
1936 1967
1937 1715
1937 3
1937 597
1937 1329
1937 418
1937 272
1937 630
1937 150
1937 1708
1937 724
1937 1265
1937 1517
1937 1009
1937 1875
1937 1070
1937 1306
1937 404
1937 835
1937 75
1937 1071
1937 1051
1937 380
1937 324
1938 1997
1938 1273
1938 826
1938 509
1938 611
1938 961
1938 1449
1938 18
1938 506
1938 1852
1938 1673
1938 1462
1938 661
1938 104
1938 1958
1938 1076
1938 897
1938 812
1938 572
1938 682
1938 1634
1938 1126
1938 854
1938 964
1939 1147
1939 1830
1939 1192
1939 1245
1939 985
1939 863
1939 1327
1939 1034
1939 388
1939 1104
1939 1535
1939 210
1939 1369
1939 784
1939 1215
1939 1329
1939 577
1939 16
1939 1537
1940 681
1940 722
1940 1625
1940 771
1940 267
1940 190
1940 1865
1940 1060
1940 1215
1940 304
1940 605
1940 1894
1940 333
1940 504
1940 1972
1940 927
1940 53
1940 1639
1940 1948
1940 570
1940 127
1940 802
1940 298
1940 1538
1940 945
1941 140
1941 628
1941 1612
1941 1917
1941 608
1941 104
1941 783
1941 1275
1941 1117
1941 1699
1941 732
1941 1716
1941 411
1941 895
1941 90
1941 1334
1941 586
1941 265
1941 1135
1941 1473
1941 1831
1941 1294
1941 1274
1942 603
1942 1148
1942 510
1942 1909
1942 1535
1942 1543
1942 1824
1942 783
1942 1686
1942 182
1942 1536
1942 44
1942 341
1942 1321
1942 939
1942 1350
1942 305
1942 1407
1942 870
1942 1590
1942 13
1942 261
1942 1855
1942 355
1943 1898
1943 1545
1943 1801
1943 1110
1943 476
1943 33
1943 1940
1943 1387
1943 1412
1943 1526
1943 802
1943 1107
1943 1893
1943 1287
1943 31
1944 1906
1944 601
1944 792
1944 1825
1944 350
1944 1700
1944 525
1944 1871
1944 1265
1944 172
1944 1872
1944 470
1944 1088
1945 232
1945 1777
1945 1997
1945 749
1945 1993
1945 477
1945 1209
1945 1604
1945 1421
1945 1112
1945 950
1945 657
1945 1763
1945 938
1945 1418
1945 617
1945 1894
1945 1000
1945 1496
1946 1521
1946 1899
1946 1078
1946 33
1946 151
1946 1066
1946 1334
1946 924
1946 13
1946 1867
1946 1457
1946 115
1946 400
1946 1376
1946 242
1946 6
1946 734
1946 364
1946 1279
1946 287
1946 421
1946 1637
1946 1511
1946 1056
1946 1003
1946 678
1946 1073
1946 699
1946 146
1946 557
1947 1445
1947 160
1947 254
1947 766
1947 1551
1947 1181
1947 852
1947 1121
1947 1873
1947 698
1947 991
1947 849
1947 439
1947 1866
1947 671
1947 1236
1947 1151
1947 29
1947 655
1947 692
1947 700
1947 420
1947 1664
1948 335
1948 1657
1948 405
1948 1348
1948 1198
1948 64
1948 483
1948 1162
1948 471
1948 1520
1948 1317
1948 443
1948 81
1948 793
1948 1545
1948 1021
1948 1688
1948 322
1948 1672
1948 1851
1949 542
1949 115
1949 599
1949 1652
1949 607
1949 514
1949 449
1949 1092
1949 665
1949 1324
1949 1836
1949 417
1949 775
1949 198
1949 316
1949 1707
1949 276
1949 894
1949 1809
1949 1736
1949 211
1949 1801
1949 8
1949 549
1949 1989
1949 253
1949 261
1949 989
1950 1812
1950 1572
1950 170
1950 1219
1950 1142
1950 776
1950 215
1950 459
1950 77
1950 252
1950 1220
1950 683
1950 1025
1950 1029
1950 1074
1950 107
1950 1725
1950 815
1951 1283
1951 1584
1951 580
1951 214
1951 1455
1951 569
1951 1114
1951 891
1951 135
1951 997
1951 782
1951 1050
1951 542
1951 599
1951 91
1951 876
1952 1240
1952 439
1952 777
1952 163
1952 460
1952 1835
1952 1705
1952 1770
1952 1738
1952 1242
1952 1055
1952 925
1952 1702
1952 1076
1952 873
1952 56
1952 247
1952 1540
1952 1597
1952 1337
1952 28
1953 1801
1953 675
1953 976
1953 1838
1953 907
1953 667
1953 858
1953 53
1953 440
1953 1416
1953 936
1953 859
1953 709
1953 1832
1953 1568
1953 1906
1953 1109
1953 1597
1953 345
1953 1585
1954 1575
1954 1071
1954 1746
1954 140
1954 144
1954 734
1954 177
1954 1454
1954 893
1954 141
1954 1792
1954 1593
1954 1390
1954 1699
1954 1927
1954 1740
1954 1614
1954 1407
1954 1541
1954 728
1954 1635
1954 1611
1954 196
1955 1172
1955 985
1955 1140
1955 1921
1955 636
1955 429
1955 909
1955 1658
1955 910
1955 1264
