1668 470
1668 1145
1668 7
1668 145
1668 763
1668 1926
1668 593
1668 1642
1668 764
1668 919
1668 1895
1668 1041
1668 724
1668 594
1668 1700
1668 765
1668 1497
1668 1928
1668 383
1669 180
1669 1050
1669 1896
1669 408
1669 335
1669 1197
1669 937
1669 1799
1669 677
1669 124
1669 799
1669 1157
1669 1401
1669 905
1669 27
1669 1613
1669 759
1669 1117
1669 426
1669 621
1669 1459
1669 1467
1669 1093
1669 402
1669 516
1669 1378
1669 898
1669 1329
1669 752
1669 549
1669 1525
1669 1907
1669 818
1669 802
1669 1754
1669 1177
1669 567
1669 1917
1669 787
1669 1218
1669 1031
1669 1633
1669 1373
1669 1609
1669 804
1669 1390
1669 235
1669 894
1669 1138
1669 268
1669 1586
1670 194
1670 284
1670 211
1670 1130
1670 1797
1670 1781
1670 1895
1670 1846
1670 1684
1670 1676
1670 733
1670 1433
1670 628
1670 1197
1670 1547
1670 620
1670 1572
1670 1629
1670 1499
1670 271
1670 1101
1670 1386
1670 183
1670 1256
1670 508
1670 4
1670 1956
1670 1509
1670 655
1670 1485
1670 1225
1670 420
1670 233
1670 1933
1670 1250
1670 876
1670 242
1670 1665
1670 1429
1670 177
1671 1429
1671 982
1671 31
1671 462
1671 1576
1671 7
1671 1430
1671 739
1671 1772
1671 430
1671 1479
1671 1333
1671 130
1671 1480
1671 626
1671 480
1671 1196
1671 1156
1671 213
1671 953
1671 368
1671 1718
1671 1344
1671 1694
1671 401
1671 1475
1671 434
1671 1272
1671 1524
1671 1874
1671 963
1671 85
1671 500
1671 20
1671 289
1671 1338
1671 1932
1671 1111
1671 550
1671 1835
1671 176
1671 1722
1672 1063
1672 478
1672 413
1672 1462
1672 682
1672 820
1672 365
1672 1064
1672 934
1672 747
1672 1634
1672 32
1672 1480
1672 545
1672 1643
1672 570
1672 1229
1672 668
1672 1652
1672 1636
1672 1506
1672 1311
1672 1149
1672 1808
1672 1378
1672 264
1672 1655
1672 858
1672 1289
1672 1265
1672 1533
1672 1387
1672 1046
1672 981
1673 931
1673 1460
1673 216
1673 86
1673 1680
1673 111
1673 1754
1673 22
1673 193
1673 893
1673 1194
1673 470
1673 340
1673 796
1673 1121
1673 1341
1673 1886
1673 520
1673 862
1673 366
1673 1025
1673 1635
1673 1879
1673 1847
1673 1343
1673 107
1673 221
1673 1270
1673 1856
1673 1604
1673 669
1673 1157
1673 710
1673 588
1673 491
1673 1085
1674 776
1674 459
1674 1793
1674 1500
1674 1931
1674 134
1674 1671
1674 419
1674 1468
1674 102
1674 273
1674 1509
1674 298
1674 591
1674 1323
1674 746
1674 827
1674 811
1674 405
1674 1788
1674 300
1674 1707
1674 1764
1674 48
1674 1634
1674 1260
1674 650
1674 821
1674 244
1674 1480
1674 1724
1674 382
1674 1000
1674 1919
1674 1846
1674 1944
1674 1245
1674 318
1674 1798
1674 1050
1674 58
1674 1278
1674 1661
1674 1531
1674 1645
1674 1946
1674 27
1674 1450
1674 255
1675 960
1675 1489
1675 1644
1675 1075
1675 652
1675 1433
1675 1921
1675 661
1675 1279
1675 1694
1675 165
1675 889
1675 1353
1675 686
1675 1735
1675 1792
1675 36
1675 768
1675 402
1675 630
1675 500
1675 77
1675 1842
1675 1468
1675 1867
1675 135
1675 1485
1675 1713
1675 428
1675 168
1675 1461
1675 656
1675 1218
1675 608
1675 1584
1675 405
1675 1145
1675 194
1675 1601
1675 1577
1675 1390
1675 398
1675 1073
1675 699
1675 1187
1675 1350
1675 49
1676 1928
1676 1619
1676 1847
1676 1904
1676 847
1676 1750
1676 1563
1676 1059
1676 1384
1676 506
1676 921
1676 1710
1676 555
1676 580
1676 1109
1676 1491
1676 1605
1676 1646
1676 492
1676 623
1676 924
1676 1591
1676 1754
1676 1567
1676 990
1676 616
1676 673
1676 1860
1676 307
1676 909
1676 1129
1676 1788
1676 1390
1676 1228
1677 1267
1677 568
1677 194
1677 739
1677 1308
1677 601
1677 585
1677 463
1677 707
1677 2000
1677 1439
1677 1496
1677 545
1677 1057
1677 1651
1677 537
1677 82
1677 1522
1677 774
1677 140
1677 571
1677 1384
1677 1067
1677 1222
1677 43
1677 970
1677 466
1677 426
1677 1158
1677 776
1677 1695
1677 118
1677 1720
1677 1997
1677 1745
1677 1623
1677 70
1677 501
1677 1331
1677 770
1677 1396
1678 380
1678 63
1678 1999
1678 1690
1678 137
1678 999
1678 357
1678 1707
1678 1268
1678 894
1678 1512
1678 520
1678 1927
1678 1244
1678 789
1678 1627
1678 1090
1678 456
1678 269
1678 82
1678 66
1678 302
1678 733
1678 229
1678 636
1678 1685
1678 506
1678 1547
1678 1661
1678 1100
1678 596
1678 214
1678 564
1678 1182
1678 1694
1678 11
1678 1922
1678 784
1678 1597
1678 1150
1678 1411
1678 1338
1678 728
1678 525
1678 948
1678 200
1678 1534
1679 592
1679 1812
1679 1845
1679 1252
1679 447
1679 1545
1679 773
1679 1001
1679 1611
1679 790
1679 286
1679 1522
1679 343
1679 1026
1679 522
1679 1815
1679 506
1679 588
1679 1377
1679 621
1679 1589
1679 703
1679 524
1679 809
1679 492
1679 419
1679 899
1679 639
1679 590
1679 387
1679 1176
1679 469
1679 1705
1679 1762
1680 68
1680 1491
1680 1028
1680 1703
1680 1874
1680 435
1680 785
1680 151
1680 1257
1680 623
1680 737
1680 802
1680 412
1680 46
1680 559
1680 1185
1680 1616
1680 1543
1680 1169
1680 1064
1680 1495
1680 1983
1680 1715
1680 1219
1680 1032
1680 292
1680 81
1680 1976
1680 821
1680 1740
1680 65
1680 505
1680 1180
1680 1912
1680 1920
1680 237
1680 343
1680 514
1680 91
1680 929
1680 1685
1680 1124
1680 994
1680 1840
1680 311
1680 1092
1680 986
1680 515
1680 1914
1681 1776
1681 979
1681 1825
1681 833
1681 353
1681 329
1681 1679
1681 1947
1681 394
1681 20
1681 1801
1681 1671
1681 370
1681 1582
1681 240
1681 972
1681 1314
1681 1021
1681 95
1681 957
1681 1632
1681 1470
1681 128
1681 779
1681 1397
1681 917
1681 324
1681 658
1681 577
1681 1846
1681 106
1681 1773
1681 944
1681 1676
1681 1253
1681 448
1681 432
1681 1668
1681 506
1681 1295
1681 1978
1681 108
1681 531
1681 1499
1681 1133
1681 1190
1681 1808
1682 1887
1682 1066
1682 1310
1682 1562
1682 1977
1682 806
1682 733
1682 847
1682 327
1682 449
1682 685
1682 279
1682 1068
1682 1686
1682 1060
1682 857
1682 1646
1682 1898
1682 532
1682 313
1682 1606
1682 695
1682 1395
1682 1590
1682 1013
1682 1257
1682 78
1682 1672
1682 558
1682 583
1682 1201
1682 965
1682 1193
1682 1559
1682 1397
1682 1649
1682 381
1682 1861
1682 1097
1682 804
1682 1203
1682 349
1682 1008
1682 602
1683 236
1683 1716
1683 1269
1683 1277
1683 1147
1683 586
1683 1505
1683 1245
1683 749
1683 1367
1683 115
1683 172
1683 693
1683 1311
1683 506
1683 612
1683 938
1683 1117
1683 1784
1683 1419
1683 752
1683 850
1683 557
1683 1029
1683 1379
1683 95
1683 1949
1683 233
1683 1632
1683 1884
1683 1510
1683 852
1683 519
1683 1763
1683 698
1683 15
1683 934
1683 357
1683 471
1683 479
1683 910
1683 309
1684 1396
1684 1868
1684 803
1684 811
1684 250
1684 1625
1684 1015
1684 511
1684 1934
1684 755
1684 1488
1684 1756
1684 675
1684 1440
1684 237
1684 26
1684 555
1684 1311
1684 1970
1684 978
1684 962
1684 1938
1684 783
1684 1922
1684 1719
1684 304
1684 280
1684 662
1684 1695
1684 1565
1684 874
1684 801
1684 1183
1684 191
1684 1614
1684 1224
1684 208
1684 566
1684 469
1684 1575
1684 770
1685 1998
1685 201
1685 1535
1685 1698
1685 877
1685 479
1685 1683
1685 1366
1685 919
1685 1000
1685 854
1685 196
1685 692
1685 1424
1685 920
1685 961
1685 1132
1685 1433
1685 278
1685 1482
1685 1921
1685 1417
1685 51
1685 1027
1685 1889
1685 1336
1685 1450
1685 873
1685 1532
1685 1378
1685 630
1685 1370
1685 240
1685 265
1685 78
1685 1802
1685 1436
1685 1404
1685 1323
1686 534
1686 1917
1686 1901
1686 1210
1686 1511
1686 1706
1686 1519
1686 1227
1686 463
1686 520
1686 1813
1686 1293
1686 1862
1686 1716
1686 407
1686 789
1686 1391
1686 1074
1686 139
1686 1465
1686 1880
1686 278
1686 709
1686 880
1686 1856
1686 327
1686 1246
1686 970
1686 1084
1686 531
1686 182
1686 320
1686 865
1686 1646
1686 1898
1686 646
1686 760
1686 1972
1686 915
1686 1184
1686 802
1687 239
1687 914
1687 662
1687 646
1687 1378
1687 1110
1687 533
1687 1151
1687 281
1687 973
1687 1949
1687 1640
1687 1510
1687 388
1687 79
1687 1803
1687 1657
1687 1584
1687 1015
1687 1487
1687 1113
1687 845
1687 813
1687 1708
1687 1903
1687 293
1687 228
1687 25
1687 871
1687 684
1687 1424
1687 1725
1687 701
1687 579
1687 1238
1687 1930
1688 1759
1688 344
1688 1296
1688 548
1688 703
1688 12
1688 1224
1688 842
1688 78
1688 891
1688 1623
1688 1062
1688 1493
1688 119
1688 1632
1688 429
1688 1909
1688 795
1688 47
1688 169
1688 771
1688 1560
1688 1487
1688 1739
1688 894
1688 1195
1688 317
1688 244
1688 569
1688 49
1688 1326
1688 952
1688 1277
1688 155
1688 790
1688 644
1688 107
1688 221
1688 652
1688 1270
1688 335
1688 1441
1688 986
1688 1645
1689 114
1689 1700
1689 358
1689 1066
1689 1074
1689 1375
1689 1489
1689 17
1689 1310
1689 1554
1689 1652
1689 343
1689 457
1689 327
1689 758
1689 1571
1689 742
1689 1207
1689 166
1689 654
1689 12
1689 93
1689 134
1689 1240
1689 736
1689 102
1689 940
1689 1241
1689 13
1689 1249
1689 70
1689 314
1689 249
1689 737
1689 1656
1689 274
1689 1324
1689 1405
1689 267
1689 885
1689 145
1689 674
1689 918
1689 1504
1689 1992
1689 1081
1689 382
1690 1594
1690 854
1690 228
1690 1318
1690 204
1690 993
1690 920
1690 644
1690 725
1690 246
1690 1726
1690 311
1690 1279
1690 824
1690 531
1690 1182
1690 1410
1690 1451
1690 898
1690 1874
1690 1801
1690 1663
1690 224
1690 1891
1690 1948
1690 346
1690 566
1690 1030
1690 1095
1690 1526
1690 136
1690 250
1690 1470
1690 161
1690 1755
1690 568
1690 438
1690 861
1690 1398
1690 618
1690 488
1690 756
1691 130
1691 1797
1691 968
1691 82
1691 9
1691 1603
1691 522
1691 1140
1691 335
1691 1571
1691 189
1691 1051
1691 1791
1691 1385
1691 393
1691 1955
1691 1565
1691 1085
1691 630
1691 1248
1691 1329
1691 1573
1691 207
1691 1785
1691 1143
1691 1631
1691 86
1691 1233
1691 1892
1691 794
1691 1396
1691 648
1691 1079
1691 331
1691 1925
1691 1242
1691 250
1691 7
1691 625
1691 1951
1691 1821
1692 599
1692 306
1692 526
1692 1095
1692 1502
1692 778
1692 128
1692 559
1692 1023
1692 1796
1692 845
1692 1154
1692 1813
1692 1179
1692 1236
1692 1334
1692 936
1692 1619
1692 1790
1692 343
1692 1319
1692 1067
1692 433
1692 840
1692 92
1692 1068
1692 971
1692 418
1692 207
1692 842
1692 574
1692 1005
1692 13
1692 1599
1692 1867
1692 1607
1693 176
1693 656
1693 1559
1693 795
1693 299
1693 397
1693 462
1693 1674
1693 950
1693 145
1693 1194
1693 1739
1693 365
1693 146
1693 1228
1693 618
1693 399
1693 25
1693 1806
1693 684
1693 1091
1693 1099
1693 799
1693 1572
1693 580
1693 848
1693 84
1693 1808
1693 629
1693 605
1693 1394
1693 36
1693 1248
1693 793
1693 744
1693 1322
1693 1005
1693 875
1693 1306
1693 997
1694 1808
1694 68
1694 1922
1694 841
1694 1069
1694 1484
1694 1216
1694 78
1694 1420
1694 615
1694 1957
1694 778
1694 1811
1694 1486
1694 1974
1694 177
1694 291
1694 1340
1694 649
1694 1649
1694 519
1694 576
1694 503
1694 1796
1694 170
1694 1577
1694 349
1694 967
1694 1024
1694 634
1694 187
1694 480
1694 220
1694 1269
1694 25
1694 1749
1694 375
1694 1774
1694 1237
1694 1750
1694 1327
1694 636
1695 92
1695 1450
1695 686
1695 247
1695 719
1695 703
1695 1321
1695 1378
1695 1224
1695 476
1695 1696
1695 1241
1695 1965
1695 1469
1695 721
1695 1266
1695 510
1695 55
1695 1462
1695 657
1695 527
1695 1430
1695 24
1695 1407
1695 1789
1695 1602
1695 667
1695 960
1695 1391
1695 1790
1695 1091
1695 1831
1695 506
1695 140
1695 1043
1696 683
1696 1789
1696 1716
1696 594
1696 220
1696 1204
1696 562
1696 359
1696 1262
1696 1506
1696 1596
1696 474
1696 531
1696 1149
1696 295
1696 1962
1696 816
1696 1174
1696 1573
1696 1476
1696 1842
1696 1753
1696 1460
1696 826
1696 583
1696 1803
1696 892
1696 1250
1696 39
1696 284
1696 585
1696 886
1696 1935
1697 642
1697 886
1697 756
1697 203
1697 1553
1697 1244
1697 1602
1697 1887
1697 424
1697 1522
1697 880
1697 1612
1697 677
1697 1352
1697 425
1697 295
1697 539
1697 1499
1697 157
1697 1491
1697 1605
1697 247
1697 1109
1697 1459
1697 361
1697 1036
1697 1337
1697 402
1697 1248
1697 1866
1697 150
1697 77
1697 695
1697 1663
1697 240
1697 1070
1697 1558
1697 680
1697 200
1697 70
1697 1794
1697 843
1697 990
1697 6
1697 112
1697 893
1697 974
1697 1649
1697 1251
1697 584
1697 72
1697 373
1697 528
1698 1829
1698 707
1698 1960
1698 1025
1698 1765
1698 1489
1698 318
1698 1367
1698 245
1698 1896
1698 1018
1698 1319
1698 1930
1698 76
1698 857
1698 1963
1698 475
1698 833
1698 646
1698 850
1698 1476
1698 1533
1698 1964
1698 37
1698 1330
1698 1631
1698 1997
1698 1737
1698 1778
1698 623
1698 656
1698 1804
1698 1853
1698 1520
1698 178
1698 1528
1699 1607
1699 1046
1699 1103
1699 1721
1699 1412
1699 95
1699 1421
1699 1234
1699 79
1699 1543
1699 55
1699 1381
1699 1893
1699 1877
1699 698
1699 519
1699 227
1699 1146
1699 154
1699 593
1699 634
1699 1870
1699 870
1699 1025
1699 1090
1699 627
1699 1058
1699 17
1699 1530
1699 1457
1699 652
1699 1165
1699 417
1699 352
1699 970
1699 1019
1699 1995
1699 1174
1699 60
1699 1646
1699 1727
1699 1573
1699 1199
1699 191
1699 1110
1699 1541
1699 1289
1699 1159
1699 1517
1699 1322
1699 1298
1700 143
1700 688
1700 989
1700 111
1700 1071
1700 1299
1700 1974
1700 673
1700 836
1700 1446
1700 1991
1700 999
1700 633
1700 560
1700 1894
1700 105
1700 1829
1700 634
1700 41
1700 1806
1700 814
1700 993
1700 359
1700 294
1700 1083
1700 1165
1700 978
1700 124
1700 1019
1700 1450
1700 1621
1700 239
1700 133
1700 1101
1700 377
1700 247
1700 1410
1700 1093
1700 589
1700 215
1700 581
1700 1817
1700 77
1700 1281
1700 972
1700 598
1700 1761
1700 956
1701 474
1701 1727
1701 1849
1701 1906
1701 678
1701 979
1701 1020
1701 1232
1701 1655
1701 53
1701 216
1701 1639
1701 883
1701 436
1701 737
1701 1290
1701 168
1701 1038
1701 689
1701 836
1701 1983
1701 812
1701 1918
1701 1357
1701 975
1701 1146
1701 1561
1701 1569
1701 1195
1701 496
1701 952
1701 1440
1701 887
1701 757
1701 1001
1701 180
1701 1229
1701 595
1701 1221
1701 1083
1701 1604
1701 1498
1702 1816
1702 1279
1702 125
1702 613
1702 426
1702 190
1702 288
1702 1565
1702 410
1702 1378
1702 573
1702 1996
1702 508
1702 1232
1702 509
1702 729
1702 176
1702 420
1702 1526
1702 1697
1702 38
1702 152
1702 510
1702 1910
1702 918
1702 1406
1702 926
1702 796
1702 1471
1702 1634
1702 349
1702 463
1702 951
1702 1724
1702 366
1702 25
1702 1261
1702 879
1702 636
1702 319
1702 1783
1702 67
1703 1756
1703 1895
1703 342
1703 1318
1703 1
1703 1969
1703 587
1703 1449
1703 1864
1703 1108
1703 1783
1703 1547
1703 222
1703 1442
1703 263
1703 1133
1703 784
1703 1646
1703 304
1703 1492
1703 1175
1703 1313
1703 191
1703 1053
1703 1745
1703 1119
1703 689
1703 1242
1703 478
1703 1096
1703 966
1703 1999
1703 1072
1703 1617
1703 178
1703 235
1704 1878
1704 146
1704 1366
1704 1984
1704 253
1704 245
1704 546
1704 1465
1704 156
1704 1815
1704 1872
1704 921
1704 791
1704 1523
1704 149
1704 401
1704 1133
1704 1678
1704 1491
1704 1979
1704 1475
1704 1825
1704 516
1704 1728
1704 988
1704 176
1704 1876
1704 1957
1704 1396
1704 1982
1704 372
1704 990
1704 1608
1704 1933
1704 250
1704 551
1704 665
1704 1153
1704 1804
1704 438
1704 389
1704 1739
1705 1251
1705 72
1705 1219
1705 902
1705 365
1705 1244
1705 439
1705 903
1705 269
1705 570
1705 562
1705 1839
1705 1091
1705 481
1705 1563
1705 1758
1705 376
1705 246
1705 384
1705 311
1705 767
1705 531
1705 1824
1705 702
1705 515
1705 1133
1705 296
1705 564
1705 1833
1705 1296
1705 1581
1705 711
1705 1443
1705 102
1705 200
1705 1355
1705 607
1705 721
1705 1624
1705 63
1705 1291
1705 1820
1705 1560
1705 1300
1706 517
1706 924
1706 46
1706 1697
1706 87
1706 1047
1706 1348
1706 96
1706 1438
1706 528
1706 780
1706 219
1706 520
1706 1667
1706 813
1706 309
1706 911
1706 155
1706 66
1706 375
1706 1237
1706 115
1706 473
1706 1579
1706 896
1706 1116
1706 1832
1706 1523
1706 588
1706 1865
1706 1678
1706 1963
1706 1215
1706 678
1706 1077
1706 1939
1706 654
1706 199
1706 1956
1707 1387
1707 485
1707 111
1707 867
1707 1453
1707 624
1707 868
1707 1413
1707 104
1707 722
1707 112
1707 137
1707 1292
1707 780
1707 764
1707 1195
1707 1797
1707 1114
1707 789
1707 25
1707 269
1707 1652
1707 660
1707 180
1707 587
1707 1140
1707 1872
1707 1490
1707 555
1707 596
1707 1336
1707 198
1707 377
1707 1426
1707 475
1707 1581
1707 890
1707 1061
1707 785
1708 563
1708 10
1708 360
1708 718
1708 425
1708 669
1708 1775
1708 1247
1708 686
1708 727
1708 1833
1708 1516
1708 361
1708 1817
1708 622
1708 1728
1708 45
1708 1395
1708 1135
1708 542
1708 144
1708 1966
1708 1267
1708 787
1708 1625
1708 1113
1708 259
1708 1406
1708 1634
1708 634
1708 691
1708 512
1708 325
1708 1651
1708 122
1708 1310
1708 1635
1708 1432
1708 17
1708 1229
1708 1538
1708 733
1708 457
1708 595
1708 1433
1708 579
1708 1254
1709 449
1709 222
1709 1556
1709 1418
1709 914
1709 841
1709 963
1709 215
1709 1451
1709 459
1709 467
1709 1362
1709 671
1709 541
1709 1249
1709 1014
1709 1746
1709 1372
1709 1413
1709 251
1709 1007
1709 617
1709 40
1709 1463
1709 585
1709 675
1709 1228
1709 1952
1709 1879
1709 99
1710 1642
1710 1138
1710 1187
1710 122
1710 1074
1710 1619
1710 310
1710 1546
1710 855
1710 847
1710 1514
1710 606
1710 313
1710 126
1710 1948
1710 1200
1710 883
1710 29
1710 810
1710 1379
1710 1997
1710 241
1710 1965
1710 1209
1710 648
1710 949
1710 79
1710 738
1710 15
1711 1048
1711 1105
1711 1349
1711 178
1711 959
1711 219
1711 675
1711 521
1711 1359
1711 424
1711 408
1711 1807
1711 994
1711 2
